﻿Origin Time,Latitude,Longitude,Depth (km),Magnitude (ML),Location
﻿2008/08/22 05:15:19,34.82,26.15,23,3.1,108.4 χμ ΑΝΑ του Ηρακλείου
﻿2008/08/22 00:15:05,34.76,25.46,27,3.3,69.6 χμ ΝΝΑ του Ηρακλείου
﻿2008/08/20 16:10:49,35.39,25.83,16,3.2,63.8 χμ Α του Ηρακλείου
﻿2008/08/19 02:48:55,35.41,25.36,23,3.0,22.9 χμ ΑΒΑ του Ηρακλείου
﻿2008/08/16 19:40:37,35.61,26.18,32,3.4,87.4 χμ Δ της Καρπάθου
﻿2008/08/16 08:59:12,35.55,26.25,32,3.3,81.9 χμ Δ της Καρπάθου
﻿2008/08/14 10:42:37,35.60,26.23,30,3.1,83.0 χμ Δ της Καρπάθου
﻿2008/08/10 01:14:24,35.03,25.83,20,3.3,71.5 χμ ΑΝΑ του Ηρακλείου
﻿2008/08/06 13:07:46,34.68,25.44,26,3.1,77.1 χμ ΝΝΑ του Ηρακλείου
﻿2008/08/06 00:19:52,34.71,26.45,59,3.6,123.7 χμ ΝΝΔ της Καρπάθου
﻿2008/08/05 13:05:41,35.59,26.22,31,3.6,84.0 χμ Δ της Καρπάθου
﻿2008/08/05 13:05:41,35.61,26.18,33,3.5,87.4 χμ Δ της Καρπάθου
﻿2008/08/05 11:36:33,35.55,26.22,29,3.2,84.6 χμ Δ της Καρπάθου
﻿2008/08/04 09:01:37,35.08,26.30,31,3.0,100.6 χμ ΝΔ της Καρπάθου
﻿2008/08/03 22:28:21,35.59,26.20,40,3.4,85.8 χμ Δ της Καρπάθου
﻿2008/08/03 17:56:14,35.59,26.19,36,3.4,86.7 χμ Δ της Καρπάθου
﻿2008/08/01 22:43:54,35.53,26.20,41,3.3,86.8 χμ Δ της Καρπάθου
﻿2008/07/21 18:56:52,34.72,26.47,39,3.2,121.8 χμ ΝΝΔ της Καρπάθου
﻿2008/07/16 23:20:37,35.46,26.50,24,3.1,62.7 χμ ΔΝΔ της Καρπάθου
﻿2008/07/15 22:18:39,35.46,26.32,45,3.0,78.1 χμ ΔΝΔ της Καρπάθου
﻿2008/07/13 23:38:59,34.79,26.06,25,3.3,103.4 χμ ΝΑ του Ηρακλείου
﻿2008/07/09 22:57:29,35.21,25.26,5,3.0,17.4 χμ ΝΑ του Ηρακλείου
﻿2008/06/30 07:21:46,34.86,26.33,5,3.4,116.2 χμ ΝΔ της Καρπάθου
﻿2008/06/30 03:36:25,34.98,25.36,19,3.3,43.7 χμ ΝΝΑ του Ηρακλείου
﻿2008/06/26 06:50:07,34.89,25.63,22,3.3,66.4 χμ ΝΑ του Ηρακλείου
﻿2008/06/23 01:25:58,34.96,25.17,28,3.1,40.7 χμ Ν του Ηρακλείου
﻿2008/06/21 01:26:47,34.83,25.30,29,3.0,57.2 χμ ΝΝΑ του Ηρακλείου
﻿2008/06/19 09:25:08,34.66,25.50,21,3.2,81.2 χμ ΝΝΑ του Ηρακλείου
﻿2008/06/12 04:22:40,34.97,26.20,24,3.0,104.9 χμ ΑΝΑ του Ηρακλείου
﻿2008/06/12 02:00:03,34.97,26.06,31,3.0,93.3 χμ ΑΝΑ του Ηρακλείου
﻿2008/06/12 01:48:28,34.95,26.22,24,3.0,107.5 χμ ΑΝΑ του Ηρακλείου
﻿2008/06/12 01:43:47,35.00,26.22,27,3.0,105.4 χμ ΑΝΑ του Ηρακλείου
﻿2008/06/12 01:33:52,35.06,26.27,35,3.0,104.1 χμ ΝΔ της Καρπάθου
﻿2008/06/12 01:11:39,34.92,26.21,24,3.1,108.0 χμ ΑΝΑ του Ηρακλείου
﻿2008/06/12 00:20:45,35.11,26.19,29,5.0,99.2 χμ ΑΝΑ του Ηρακλείου
﻿2008/06/11 22:42:02,35.07,26.20,24,3.1,101.2 χμ ΑΝΑ του Ηρακλείου
﻿2008/06/11 22:33:35,34.97,26.20,25,3.0,104.9 χμ ΑΝΑ του Ηρακλείου
﻿2008/06/05 17:08:02,35.43,26.03,6,3.2,82.4 χμ Α του Ηρακλείου
﻿2008/06/03 05:13:22,35.39,25.34,17,3.2,20.3 χμ ΑΒΑ του Ηρακλείου
﻿2008/05/31 01:49:15,35.37,26.24,54,3.2,88.3 χμ ΔΝΔ της Καρπάθου
﻿2008/05/30 03:20:55,35.05,26.30,28,3.1,102.8 χμ ΝΔ της Καρπάθου
﻿2008/05/29 07:58:15,34.85,26.30,5,3.0,118.8 χμ ΑΝΑ του Ηρακλείου
﻿2008/05/28 07:05:42,34.89,26.22,17,3.3,110.3 χμ ΑΝΑ του Ηρακλείου
﻿2008/05/23 00:40:54,34.70,26.45,25,3.2,124.6 χμ ΝΝΔ της Καρπάθου
﻿2008/05/20 20:32:36,34.79,25.34,33,3.1,62.5 χμ ΝΝΑ του Ηρακλείου
﻿2008/05/20 13:56:34,34.90,25.64,19,3.4,66.2 χμ ΝΑ του Ηρακλείου
﻿2008/05/19 23:03:03,35.42,26.57,32,3.1,58.8 χμ ΔΝΔ της Καρπάθου
﻿2008/05/19 09:15:53,34.92,25.65,14,3.1,65.3 χμ ΝΑ του Ηρακλείου
﻿2008/05/19 06:58:02,35.61,25.84,10,3.2,71.6 χμ ΑΒΑ του Ηρακλείου
﻿2008/05/17 07:08:18,34.91,25.60,16,3.0,62.9 χμ ΝΑ του Ηρακλείου
﻿2008/05/17 07:05:12,34.90,25.61,16,3.3,64.3 χμ ΝΑ του Ηρακλείου
﻿2008/05/16 16:40:49,34.72,25.48,26,3.4,74.4 χμ ΝΝΑ του Ηρακλείου
﻿2008/05/15 16:08:05,34.64,26.24,5,3.6,126.6 χμ ΝΑ του Ηρακλείου
﻿2008/05/13 01:22:05,34.99,25.45,52,3.7,47.2 χμ ΝΑ του Ηρακλείου
﻿2008/05/13 00:12:53,35.35,25.84,29,3.3,64.4 χμ Α του Ηρακλείου
﻿2008/05/12 01:16:13,34.83,25.75,12,3.2,78.8 χμ ΝΑ του Ηρακλείου
﻿2008/05/11 03:33:56,34.88,25.94,18,3.1,88.7 χμ ΑΝΑ του Ηρακλείου
﻿2008/05/01 02:01:11,35.46,26.23,28,3.3,85.9 χμ ΔΝΔ της Καρπάθου
﻿2008/04/23 21:52:22,34.74,26.09,46,3.3,108.9 χμ ΝΑ του Ηρακλείου
﻿2008/04/21 01:44:44,35.25,25.92,3,3.0,72.1 χμ Α του Ηρακλείου
﻿2008/04/20 15:00:57,35.47,26.12,32,3.3,91.1 χμ Α του Ηρακλείου
﻿2008/04/18 12:38:54,34.78,26.13,29,3.3,109.3 χμ ΑΝΑ του Ηρακλείου
﻿2008/04/14 03:56:01,35.12,25.57,7,3.1,46.0 χμ ΑΝΑ του Ηρακλείου
﻿2008/04/14 02:41:16,35.03,26.12,29,3.0,95.7 χμ ΑΝΑ του Ηρακλείου
﻿2008/04/13 23:30:16,34.65,26.40,16,3.0,131.7 χμ ΝΝΔ της Καρπάθου
﻿2008/04/13 21:32:25,34.86,25.34,5,3.3,55.1 χμ ΝΝΑ του Ηρακλείου
﻿2008/04/13 18:20:47,34.84,25.33,31,3.0,56.9 χμ ΝΝΑ του Ηρακλείου
﻿2008/04/09 05:35:43,35.00,25.32,37,3.5,40.0 χμ ΝΝΑ του Ηρακλείου
﻿2008/04/08 01:58:22,34.82,25.30,15,3.7,58.2 χμ ΝΝΑ του Ηρακλείου
﻿2008/03/28 16:42:00,35.04,25.39,53,3.6,39.5 χμ ΝΑ του Ηρακλείου
﻿2008/03/28 14:55:12,34.73,25.33,30,3.4,68.6 χμ ΝΝΑ του Ηρακλείου
﻿2008/03/28 08:31:16,34.66,25.36,24,3.1,76.8 χμ ΝΝΑ του Ηρακλείου
﻿2008/03/28 03:45:47,35.20,25.85,5,3.1,66.8 χμ ΑΝΑ του Ηρακλείου
﻿2008/03/28 00:34:21,35.00,25.35,55,3.7,41.3 χμ ΝΝΑ του Ηρακλείου
﻿2008/03/28 00:16:21,35.01,25.33,50,5.1,39.4 χμ ΝΝΑ του Ηρακλείου
﻿2008/03/24 16:48:01,35.52,26.19,50,3.2,87.9 χμ Δ της Καρπάθου
﻿2008/03/14 18:17:38,35.31,26.27,36,3.3,88.6 χμ ΔΝΔ της Καρπάθου
﻿2008/03/13 06:27:45,35.10,26.15,33,3.6,95.9 χμ ΑΝΑ του Ηρακλείου
﻿2008/03/01 00:07:07,35.20,26.18,22,4.1,96.3 χμ Α του Ηρακλείου
﻿2008/02/25 15:59:48,35.01,26.47,29,3.5,95.2 χμ ΝΔ της Καρπάθου
﻿2008/02/20 04:11:33,34.95,25.57,5,3.2,57.8 χμ ΝΑ του Ηρακλείου
﻿2008/02/14 12:58:53,34.91,26.53,23,3.4,100.9 χμ ΝΔ της Καρπάθου
﻿2008/02/14 03:02:46,34.98,25.44,19,3.5,47.6 χμ ΝΑ του Ηρακλείου
﻿2008/02/06 20:46:50,34.77,25.25,68,3.6,62.7 χμ Ν του Ηρακλείου
﻿2008/02/06 02:36:35,34.83,25.68,44,3.0,74.4 χμ ΝΑ του Ηρακλείου
﻿2008/02/02 22:36:57,35.09,26.37,44,3.2,95.1 χμ ΝΔ της Καρπάθου
﻿2008/01/30 20:10:25,35.02,26.23,43,3.4,105.5 χμ ΑΝΑ του Ηρακλείου
﻿2008/01/28 00:12:46,35.31,26.61,10,3.3,62.6 χμ ΝΔ της Καρπάθου
﻿2008/01/23 21:53:15,35.48,25.44,21,3.2,32.9 χμ ΑΒΑ του Ηρακλείου
﻿2008/01/23 20:59:37,35.40,26.57,10,3.0,59.9 χμ ΔΝΔ της Καρπάθου
﻿2008/01/19 23:11:50,35.33,26.32,77,3.7,83.5 χμ ΔΝΔ της Καρπάθου
﻿2008/01/15 23:42:46,35.34,26.45,77,4.0,72.6 χμ ΔΝΔ της Καρπάθου
﻿2008/01/10 22:07:55,34.82,25.27,30,3.1,57.6 χμ ΝΝΑ του Ηρακλείου
﻿2008/01/10 22:06:07,35.22,25.21,42,3.1,13.7 χμ ΝΝΑ του Ηρακλείου
﻿2008/01/02 15:46:43,35.45,25.26,39,3.6,18.2 χμ ΒΑ του Ηρακλείου
﻿2007/12/28 03:25:18,34.87,26.42,7,3.4,110.3 χμ ΝΔ της Καρπάθου
﻿2007/12/17 02:25:48,34.79,26.24,5,3.3,117.2 χμ ΑΝΑ του Ηρακλείου
﻿2007/12/12 19:15:31,34.84,25.81,8,3.1,82.0 χμ ΝΑ του Ηρακλείου
﻿2007/12/09 15:46:22,35.52,25.86,6,3.1,69.6 χμ ΑΒΑ του Ηρακλείου
﻿2007/12/03 23:14:36,35.03,25.32,15,3.2,37.0 χμ ΝΝΑ του Ηρακλείου
﻿2007/12/03 21:43:25,34.91,25.40,5,3.2,52.2 χμ ΝΝΑ του Ηρακλείου
﻿2007/12/03 00:28:18,35.57,25.57,20,3.5,48.2 χμ ΒΑ του Ηρακλείου
﻿2007/12/03 00:19:56,35.28,25.45,40,4.0,29.4 χμ Α του Ηρακλείου
﻿2007/12/02 04:34:41,35.39,25.73,4,3.1,54.8 χμ Α του Ηρακλείου
﻿2007/11/28 06:42:28,35.45,25.35,10,3.3,24.3 χμ ΒΑ του Ηρακλείου
﻿2007/11/28 06:33:17,35.44,25.35,10,3.4,23.6 χμ ΑΒΑ του Ηρακλείου
﻿2007/11/28 00:52:41,35.38,25.57,32,3.3,40.3 χμ Α του Ηρακλείου
﻿2007/11/26 17:20:18,34.89,25.33,11,3.6,51.7 χμ ΝΝΑ του Ηρακλείου
﻿2007/11/26 04:34:53,35.15,25.29,24,3.6,24.3 χμ ΝΑ του Ηρακλείου
﻿2007/11/26 02:25:08,35.00,25.19,16,3.3,36.5 χμ Ν του Ηρακλείου
﻿2007/11/24 01:16:52,35.30,26.08,10,3.3,86.2 χμ Α του Ηρακλείου
﻿2007/11/23 23:27:46,35.55,25.48,10,3.5,40.4 χμ ΒΑ του Ηρακλείου
﻿2007/11/20 02:14:22,35.32,26.11,24,3.8,88.9 χμ Α του Ηρακλείου
﻿2007/11/19 06:07:07,35.40,26.06,24,3.6,84.7 χμ Α του Ηρακλείου
﻿2007/11/14 17:20:27,34.90,25.86,5,3.4,81.5 χμ ΝΑ του Ηρακλείου
﻿2007/11/12 18:25:53,35.08,25.18,5,3.2,27.6 χμ Ν του Ηρακλείου
﻿2007/11/04 20:56:18,35.36,26.16,31,4.2,93.5 χμ Α του Ηρακλείου
﻿2007/11/04 20:49:16,35.60,26.58,27,3.0,51.6 χμ Δ της Καρπάθου
﻿2007/11/02 13:52:14,34.84,25.32,5,3.2,56.6 χμ ΝΝΑ του Ηρακλείου
﻿2007/10/31 05:58:51,35.37,26.24,39,3.1,88.3 χμ ΔΝΔ της Καρπάθου
﻿2007/10/31 05:44:45,35.58,26.20,10,3.3,86.0 χμ Δ της Καρπάθου
﻿2007/10/17 12:28:13,35.18,25.78,30,3.5,61.1 χμ ΑΝΑ του Ηρακλείου
﻿2007/10/15 06:59:37,35.44,26.21,10,3.5,88.2 χμ ΔΝΔ της Καρπάθου
﻿2007/10/14 09:53:29,35.26,26.32,10,3.7,87.3 χμ ΔΝΔ της Καρπάθου
﻿2007/10/07 20:16:16,35.29,26.13,45,3.2,90.8 χμ Α του Ηρακλείου
﻿2007/10/04 00:01:00,34.88,25.39,14,3.6,54.8 χμ ΝΝΑ του Ηρακλείου
﻿2007/09/30 17:04:10,35.57,25.61,10,3.4,51.3 χμ ΑΒΑ του Ηρακλείου
﻿2007/09/30 12:06:15,34.86,25.34,17,3.5,55.1 χμ ΝΝΑ του Ηρακλείου
﻿2007/09/30 00:50:40,35.53,25.72,17,3.2,58.1 χμ ΑΒΑ του Ηρακλείου
﻿2007/09/28 22:24:53,34.99,25.73,23,3.5,66.0 χμ ΝΑ του Ηρακλείου
﻿2007/09/27 22:29:25,35.54,25.73,5,3.3,59.3 χμ ΑΒΑ του Ηρακλείου
﻿2007/09/26 14:57:20,35.35,26.59,9,3.2,61.3 χμ ΝΔ της Καρπάθου
﻿2007/09/25 17:00:06,35.43,25.62,21,3.6,45.9 χμ ΑΒΑ του Ηρακλείου
﻿2007/09/21 06:18:32,34.86,25.30,5,3.0,54.0 χμ ΝΝΑ του Ηρακλείου
﻿2007/09/20 02:31:52,35.12,25.39,10,3.2,32.8 χμ ΝΑ του Ηρακλείου
﻿2007/09/17 19:31:01,35.56,26.07,5,3.2,89.0 χμ ΑΒΑ του Ηρακλείου
﻿2007/09/16 21:58:34,35.43,26.05,20,3.7,84.2 χμ Α του Ηρακλείου
﻿2007/09/06 20:46:55,34.83,25.90,23,3.4,89.1 χμ ΝΑ του Ηρακλείου
﻿2007/09/06 19:28:00,34.98,25.87,27,3.2,77.4 χμ ΑΝΑ του Ηρακλείου
﻿2007/09/06 19:26:38,34.84,25.85,18,3.3,84.8 χμ ΝΑ του Ηρακλείου
﻿2007/09/06 19:16:11,34.89,25.87,27,3.6,82.8 χμ ΝΑ του Ηρακλείου
﻿2007/09/05 20:14:00,35.07,25.66,53,3.1,55.8 χμ ΑΝΑ του Ηρακλείου
﻿2007/09/01 15:46:37,34.88,25.20,35,3.8,49.9 χμ Ν του Ηρακλείου
﻿2007/09/01 11:28:43,34.81,25.21,10,3.0,57.7 χμ Ν του Ηρακλείου
﻿2007/08/29 07:30:55,35.60,26.18,33,3.5,87.5 χμ Δ της Καρπάθου
﻿2007/08/26 13:21:15,35.50,26.13,25,3.6,92.6 χμ ΑΒΑ του Ηρακλείου
﻿2007/08/26 12:06:08,35.40,26.13,26,3.3,91.0 χμ Α του Ηρακλείου
﻿2007/08/26 06:42:01,35.57,26.09,8,3.4,91.1 χμ ΑΒΑ του Ηρακλείου
﻿2007/08/21 14:13:46,34.77,25.56,46,3.6,73.1 χμ ΝΝΑ του Ηρακλείου
﻿2007/08/19 07:21:35,34.82,25.85,48,3.5,86.3 χμ ΝΑ του Ηρακλείου
﻿2007/08/17 06:20:22,35.28,25.36,19,3.0,21.4 χμ ΑΝΑ του Ηρακλείου
﻿2007/08/15 11:15:14,35.55,26.53,23,3.4,57.1 χμ ΔΝΔ της Καρπάθου
﻿2007/08/14 11:25:18,34.79,25.78,22,3.9,83.9 χμ ΝΑ του Ηρακλείου
﻿2007/08/14 08:31:45,34.72,25.31,4,3.3,69.2 χμ ΝΝΑ του Ηρακλείου
﻿2007/08/14 05:17:42,35.04,25.21,44,3.1,32.5 χμ ΝΝΑ του Ηρακλείου
﻿2007/08/09 07:36:45,35.22,26.59,10,3.6,70.6 χμ ΝΔ της Καρπάθου
﻿2007/08/08 21:29:02,34.83,25.24,37,4.2,55.9 χμ Ν του Ηρακλείου
﻿2007/08/07 16:55:10,35.57,26.63,18,3.5,47.8 χμ ΔΝΔ της Καρπάθου
﻿2007/08/02 23:19:05,35.51,25.34,24,3.5,28.0 χμ ΒΑ του Ηρακλείου
﻿2007/08/01 12:14:39,35.33,26.03,31,3.2,81.6 χμ Α του Ηρακλείου
﻿2007/07/28 19:08:22,35.41,26.37,27,3.3,75.7 χμ ΔΝΔ της Καρπάθου
﻿2007/07/23 22:48:17,34.63,25.17,37,3.6,77.4 χμ Ν του Ηρακλείου
﻿2007/07/18 01:31:53,34.68,25.32,25,3.2,73.8 χμ ΝΝΑ του Ηρακλείου
﻿2007/07/13 14:21:54,34.80,25.64,13,3.6,74.6 χμ ΝΑ του Ηρακλείου
﻿2007/07/13 11:38:53,34.69,25.27,3,3.2,71.7 χμ Ν του Ηρακλείου
﻿2007/07/11 02:14:41,34.92,26.37,10,3.4,108.8 χμ ΝΔ της Καρπάθου
﻿2007/07/11 02:13:32,34.83,26.56,10,3.2,107.1 χμ ΝΝΔ της Καρπάθου
﻿2007/07/11 02:12:36,34.99,26.34,11,3.2,104.8 χμ ΝΔ της Καρπάθου
﻿2007/07/11 01:55:47,34.98,26.25,40,3.5,108.8 χμ ΑΝΑ του Ηρακλείου
﻿2007/07/10 06:20:16,35.38,26.52,10,3.3,64.9 χμ ΔΝΔ της Καρπάθου
﻿2007/07/04 11:29:20,35.47,26.12,4,3.1,91.1 χμ Α του Ηρακλείου
﻿2007/07/02 06:15:10,35.12,26.26,37,3.8,100.6 χμ ΝΔ της Καρπάθου
﻿2007/07/02 05:10:29,34.87,26.38,16,3.3,112.5 χμ ΝΔ της Καρπάθου
﻿2007/06/24 22:58:33,34.90,26.43,42,3.5,107.1 χμ ΝΔ της Καρπάθου
﻿2007/06/24 01:15:32,35.61,26.62,21,3.3,47.9 χμ Δ της Καρπάθου
﻿2007/06/23 20:40:33,34.93,25.85,14,3.2,78.8 χμ ΑΝΑ του Ηρακλείου
﻿2007/06/20 12:00:47,34.89,25.53,17,3.1,60.5 χμ ΝΑ του Ηρακλείου
﻿2007/05/27 17:51:17,34.94,25.53,5,3.2,56.1 χμ ΝΑ του Ηρακλείου
﻿2007/05/24 19:32:25,34.82,25.53,22,3.1,66.9 χμ ΝΝΑ του Ηρακλείου
﻿2007/05/23 14:32:10,35.42,26.51,3,3.5,63.6 χμ ΔΝΔ της Καρπάθου
﻿2007/05/19 22:07:34,35.24,26.49,29,3.6,75.9 χμ ΝΔ της Καρπάθου
﻿2007/05/16 17:12:13,34.85,25.86,43,3.8,84.8 χμ ΝΑ του Ηρακλείου
﻿2007/05/16 01:25:15,35.54,25.95,13,3.2,78.0 χμ ΑΒΑ του Ηρακλείου
﻿2007/05/12 09:14:43,34.83,25.48,27,3.5,63.6 χμ ΝΝΑ του Ηρακλείου
﻿2007/05/10 16:09:46,35.03,26.34,10,3.1,101.7 χμ ΝΔ της Καρπάθου
﻿2007/05/07 10:59:00,34.87,26.00,17,3.5,93.9 χμ ΑΝΑ του Ηρακλείου
﻿2007/05/07 10:34:25,34.85,25.98,16,3.3,93.6 χμ ΝΑ του Ηρακλείου
﻿2007/05/05 09:44:07,34.93,25.72,15,3.0,69.3 χμ ΝΑ του Ηρακλείου
﻿2007/05/04 22:39:54,35.54,26.22,35,3.1,84.8 χμ Δ της Καρπάθου
﻿2007/05/02 08:43:01,35.59,26.36,14,3.0,71.5 χμ Δ της Καρπάθου
﻿2007/05/02 06:51:14,35.19,25.24,10,3.3,18.0 χμ ΝΝΑ του Ηρακλείου
﻿2007/04/30 13:43:42,34.82,25.34,21,3.3,59.3 χμ ΝΝΑ του Ηρακλείου
﻿2007/04/29 02:20:20,35.48,26.56,31,3.3,56.8 χμ ΔΝΔ της Καρπάθου
﻿2007/04/28 13:59:18,35.45,26.54,10,3.3,59.8 χμ ΔΝΔ της Καρπάθου
﻿2007/04/25 03:39:13,34.86,26.39,34,3.8,112.8 χμ ΝΔ της Καρπάθου
﻿2007/04/24 18:05:40,34.79,25.50,26,3.5,68.3 χμ ΝΝΑ του Ηρακλείου
﻿2007/04/21 01:25:25,35.16,26.08,8,3.1,88.2 χμ ΑΝΑ του Ηρακλείου
﻿2007/04/20 02:06:56,34.76,25.63,27,3.5,77.6 χμ ΝΑ του Ηρακλείου
﻿2007/04/19 22:12:57,35.32,26.62,20,3.1,61.2 χμ ΝΔ της Καρπάθου
﻿2007/04/19 14:47:45,35.39,26.57,4,3.2,60.4 χμ ΔΝΔ της Καρπάθου
﻿2007/04/19 13:34:04,35.51,26.53,31,4.2,58.3 χμ ΔΝΔ της Καρπάθου
﻿2007/04/14 16:00:06,34.99,25.81,10,3.4,72.1 χμ ΑΝΑ του Ηρακλείου
﻿2007/04/12 11:23:59,35.51,26.31,59,3.3,77.5 χμ ΔΝΔ της Καρπάθου
﻿2007/04/11 14:51:02,35.37,25.29,23,3.4,15.3 χμ ΑΒΑ του Ηρακλείου
﻿2007/04/11 13:02:55,34.93,25.98,10,3.1,88.9 χμ ΑΝΑ του Ηρακλείου
﻿2007/04/04 06:40:40,35.42,25.49,21,3.1,34.3 χμ ΑΒΑ του Ηρακλείου
﻿2007/04/04 01:53:52,34.94,25.72,17,3.3,68.6 χμ ΝΑ του Ηρακλείου
﻿2007/04/03 02:35:20,34.88,26.40,20,3.5,110.5 χμ ΝΔ της Καρπάθου
﻿2007/04/02 22:40:31,34.96,25.73,6,3.2,68.0 χμ ΝΑ του Ηρακλείου
﻿2007/04/02 20:30:46,34.91,25.72,21,3.4,70.7 χμ ΝΑ του Ηρακλείου
﻿2007/04/02 20:24:00,35.01,25.63,23,3.2,57.3 χμ ΝΑ του Ηρακλείου
﻿2007/04/02 19:23:15,34.91,25.55,22,3.1,59.9 χμ ΝΑ του Ηρακλείου
﻿2007/04/02 19:13:19,34.95,25.66,16,3.5,63.7 χμ ΝΑ του Ηρακλείου
﻿2007/04/02 19:02:13,35.51,25.90,5,3.1,72.7 χμ ΑΒΑ του Ηρακλείου
﻿2007/04/01 18:55:28,35.60,26.00,44,3.6,84.5 χμ ΑΒΑ του Ηρακλείου
﻿2007/03/29 12:17:12,34.79,26.16,26,3.2,111.0 χμ ΑΝΑ του Ηρακλείου
﻿2007/03/29 05:09:30,34.85,26.40,32,3.4,113.2 χμ ΝΔ της Καρπάθου
﻿2007/03/28 22:58:08,34.91,26.39,19,3.5,108.5 χμ ΝΔ της Καρπάθου
﻿2007/03/28 18:55:35,34.87,26.44,10,3.0,109.2 χμ ΝΔ της Καρπάθου
﻿2007/03/28 12:16:33,35.23,26.20,10,3.0,97.7 χμ Α του Ηρακλείου
﻿2007/03/28 11:43:10,34.86,26.44,11,3.3,110.1 χμ ΝΔ της Καρπάθου
﻿2007/03/26 07:48:22,34.73,25.57,3,3.3,77.3 χμ ΝΝΑ του Ηρακλείου
﻿2007/03/24 12:31:04,34.95,25.29,29,3.2,44.1 χμ ΝΝΑ του Ηρακλείου
﻿2007/03/23 17:53:52,34.63,25.71,20,3.3,93.6 χμ ΝΑ του Ηρακλείου
﻿2007/03/16 02:07:43,34.90,25.38,33,3.1,52.4 χμ ΝΝΑ του Ηρακλείου
﻿2007/03/15 17:12:28,35.31,26.14,25,3.5,91.6 χμ Α του Ηρακλείου
﻿2007/03/11 17:07:19,34.68,25.26,33,3.5,72.7 χμ Ν του Ηρακλείου
﻿2007/03/11 09:39:40,35.06,25.30,16,3.6,33.2 χμ ΝΝΑ του Ηρακλείου
﻿2007/03/10 09:55:07,34.81,25.47,10,3.4,65.1 χμ ΝΝΑ του Ηρακλείου
﻿2007/03/09 20:12:20,35.57,26.45,37,3.0,63.7 χμ Δ της Καρπάθου
﻿2007/03/03 02:20:54,34.72,25.89,24,3.4,96.5 χμ ΝΑ του Ηρακλείου
﻿2007/03/03 01:55:40,34.81,25.92,13,3.2,91.9 χμ ΝΑ του Ηρακλείου
﻿2007/02/28 08:49:39,34.81,25.74,13,3.6,79.7 χμ ΝΑ του Ηρακλείου
﻿2007/02/24 02:21:28,34.90,26.15,32,3.2,104.1 χμ ΑΝΑ του Ηρακλείου
﻿2007/02/23 19:11:41,34.89,25.86,5,3.3,82.1 χμ ΝΑ του Ηρακλείου
﻿2007/02/22 18:30:25,34.75,25.50,15,3.0,72.2 χμ ΝΝΑ του Ηρακλείου
﻿2007/02/19 14:40:08,34.66,25.24,4,3.1,74.6 χμ Ν του Ηρακλείου
﻿2007/02/14 02:41:41,34.67,25.31,31,3.3,74.6 χμ ΝΝΑ του Ηρακλείου
﻿2007/02/12 13:22:58,35.48,26.06,4,3.0,86.0 χμ ΑΒΑ του Ηρακλείου
﻿2007/02/11 07:18:00,34.79,26.21,9,3.2,114.9 χμ ΑΝΑ του Ηρακλείου
﻿2007/02/09 18:21:56,35.30,25.82,20,3.1,62.6 χμ Α του Ηρακλείου
﻿2007/02/09 16:03:42,34.66,25.35,23,3.5,76.6 χμ ΝΝΑ του Ηρακλείου
﻿2007/02/09 04:59:05,34.88,26.24,10,3.5,112.4 χμ ΑΝΑ του Ηρακλείου
﻿2007/02/08 11:06:10,35.02,26.22,43,3.0,104.7 χμ ΑΝΑ του Ηρακλείου
﻿2007/02/08 11:03:23,35.12,26.27,35,3.2,99.9 χμ ΝΔ της Καρπάθου
﻿2007/02/08 11:00:48,35.00,26.23,30,3.0,106.3 χμ ΑΝΑ του Ηρακλείου
﻿2007/02/08 07:21:20,35.52,26.57,22,4.2,54.5 χμ ΔΝΔ της Καρπάθου
﻿2007/02/03 20:48:02,34.81,25.35,24,3.1,60.6 χμ ΝΝΑ του Ηρακλείου
﻿2007/01/31 11:27:04,34.83,25.31,16,3.5,57.4 χμ ΝΝΑ του Ηρακλείου
﻿2007/01/20 03:17:12,34.77,25.66,40,3.2,78.3 χμ ΝΑ του Ηρακλείου
﻿2007/01/19 03:33:01,34.89,25.64,10,3.2,67.0 χμ ΝΑ του Ηρακλείου
﻿2007/01/15 20:20:31,34.84,25.43,34,4.1,60.4 χμ ΝΝΑ του Ηρακλείου
﻿2007/01/15 17:17:02,34.84,25.50,36,3.4,63.5 χμ ΝΝΑ του Ηρακλείου
﻿2007/01/13 07:39:50,34.84,26.01,17,3.2,96.5 χμ ΑΝΑ του Ηρακλείου
﻿2007/01/13 06:43:10,35.00,26.42,40,3.2,99.1 χμ ΝΔ της Καρπάθου
﻿2007/01/13 06:41:58,35.04,26.42,17,3.3,95.8 χμ ΝΔ της Καρπάθου
﻿2007/01/09 09:04:58,35.25,26.27,10,3.2,91.8 χμ ΔΝΔ της Καρπάθου
﻿2007/01/04 14:11:44,34.88,25.88,14,3.3,84.2 χμ ΝΑ του Ηρακλείου
﻿2007/01/04 00:16:55,35.48,25.92,20,3.1,73.6 χμ ΑΒΑ του Ηρακλείου
﻿2007/01/02 17:33:29,35.26,25.88,10,3.5,68.4 χμ Α του Ηρακλείου
﻿2006/12/27 03:49:59,34.63,25.24,30,3.6,77.9 χμ Ν του Ηρακλείου
﻿2006/12/24 23:17:24,34.92,25.24,10,3.1,46.1 χμ ΝΝΑ του Ηρακλείου
﻿2006/12/24 10:35:34,34.79,26.33,10,3.7,122.4 χμ ΝΔ της Καρπάθου
